area,x,y,z,cluster,cell
317.0,649.0977917981072,532.4731861198738,18.025236593059937,3,Tumor epithelial cells
188.0,640.1382978723404,555.9574468085107,16.73404255319149,3,Tumor epithelial cells
263.0,636.5551330798479,807.7072243346007,18.22053231939164,2,B cells
49.0,636.734693877551,250.42857142857144,17.06122448979592,11,Unknown
138.0,635.1521739130435,620.7898550724638,17.27536231884058,12,Unknown
245.0,635.2367346938776,505.8734693877551,19.151020408163262,12,Unknown
240.0,633.9291666666667,521.9,16.566666666666666,3,Tumor epithelial cells
54.0,631.2222222222222,658.425925925926,16.925925925925927,13,Fibroblasts
180.0,633.3,295.27222222222224,17.833333333333332,8,Unknown
59.0,630.4406779661017,781.0,16.88135593220339,2,B cells
133.0,630.2631578947369,609.8195488721805,17.44360902255639,13,Fibroblasts
174.0,629.7931034482758,787.8908045977012,16.74712643678161,2,B cells
213.0,629.018779342723,825.4037558685446,16.694835680751172,2,B cells
139.0,624.0647482014389,672.4244604316547,17.8705035971223,13,Fibroblasts
25.0,623.8,212.88,16.0,19,Unknown
315.0,622.4349206349207,519.0126984126985,17.35238095238095,12,Unknown
228.0,617.7412280701755,344.89912280701753,16.763157894736842,4,Unknown
171.0,615.7426900584795,820.9239766081871,17.52046783625731,2,B cells
166.0,613.8192771084338,535.3614457831326,16.602409638554217,3,Tumor epithelial cells
215.0,612.2046511627907,295.53953488372093,17.23720930232558,4,Unknown
311.0,611.3022508038586,591.2186495176849,16.958199356913184,3,Tumor epithelial cells
121.0,610.5454545454545,281.5123966942149,16.694214876033058,4,Unknown
82.0,609.4146341463414,227.46341463414635,16.853658536585368,4,Unknown
48.0,608.7916666666666,203.41666666666663,17.25,19,Unknown
131.0,605.9923664122138,269.23664122137404,17.17557251908397,1,Unknown
213.0,604.8450704225352,794.9389671361503,16.629107981220656,2,B cells
101.0,605.2871287128713,363.8811881188119,17.465346534653467,10,Unknown
168.0,599.952380952381,349.5654761904762,15.726190476190476,8,Unknown
312.0,600.7275641025641,859.0737179487179,15.98076923076923,2,B cells
262.0,600.8435114503817,643.8091603053435,16.625954198473284,5,Endothelial cells
209.0,597.2775119617224,670.9043062200957,17.435406698564595,12,Unknown
167.0,594.9880239520958,442.3293413173653,16.982035928143713,10,Unknown
91.0,595.4065934065934,375.38461538461536,16.9010989010989,10,Unknown
80.0,594.9375,786.8625,16.925,2,B cells
151.0,591.0331125827814,505.8211920529801,17.09933774834437,5,Endothelial cells
311.0,583.9871382636655,220.4501607717042,16.726688102893892,0,T-helper cells
87.0,580.6091954022988,508.32183908045977,16.413793103448278,5,Endothelial cells
100.0,580.22,885.33,16.92,2,B cells
122.0,578.4344262295082,483.1967213114754,17.0327868852459,6,M2-like macrophages
329.0,575.5501519756839,863.4924012158054,16.76595744680851,2,B cells
76.0,574.3026315789474,678.2368421052631,15.842105263157896,12,Unknown
315.0,574.1396825396826,631.5301587301587,17.206349206349206,3,Tumor epithelial cells
142.0,571.7394366197183,796.056338028169,16.704225352112676,2,B cells
94.0,574.0744680851063,495.6914893617021,16.95744680851064,5,Endothelial cells
195.0,570.6974358974359,555.8051282051282,17.364102564102563,3,Tumor epithelial cells
109.0,568.954128440367,858.3119266055046,16.477064220183486,2,B cells
141.0,568.6099290780141,731.950354609929,16.99290780141844,12,Unknown
190.0,567.3947368421053,585.021052631579,16.105263157894736,3,Tumor epithelial cells
220.0,568.9090909090909,322.7227272727273,16.618181818181817,1,Unknown
54.0,562.9074074074074,835.7962962962963,17.51851851851852,2,B cells
136.0,561.3014705882352,476.99264705882354,16.955882352941178,5,Endothelial cells
219.0,558.4611872146119,554.351598173516,17.771689497716896,3,Tumor epithelial cells
171.0,556.0701754385965,853.6608187134503,16.795321637426902,2,B cells
81.0,555.7901234567901,819.1481481481482,16.617283950617285,2,B cells
55.0,552.1090909090909,478.9272727272728,17.418181818181818,5,Endothelial cells
434.0,554.4907834101382,267.91013824884794,17.032258064516128,0,T-helper cells
73.0,550.931506849315,252.3013698630137,17.205479452054796,19,Unknown
170.0,550.7823529411764,373.32941176470587,17.28235294117647,13,Fibroblasts
181.0,547.5745856353591,777.7016574585635,16.209944751381215,2,B cells
298.0,547.3791946308725,833.5771812080537,16.093959731543624,2,B cells
134.0,545.3134328358209,796.1940298507462,16.582089552238806,2,B cells
104.0,543.5769230769231,813.4326923076923,16.96153846153846,7,Cytotoxic T cells
311.0,544.4340836012861,693.6430868167203,16.913183279742764,3,Tumor epithelial cells
128.0,544.484375,633.71875,17.046875,3,Tumor epithelial cells
52.0,541.1538461538462,873.8269230769231,16.615384615384617,2,B cells
215.0,541.6744186046511,492.47441860465113,15.851162790697677,0,T-helper cells
22.0,540.5,252.72727272727272,18.0,11,Unknown
69.0,538.4927536231884,357.0434782608696,17.130434782608695,10,Unknown
179.0,536.8994413407821,305.16759776536315,16.905027932960895,15,"Granulocytic myeloid cells (CD15, CD68)"
200.0,535.955,784.62,17.29,2,B cells
193.0,534.9481865284974,520.9326424870467,16.39378238341969,5,Endothelial cells
191.0,530.6596858638743,510.0785340314136,16.659685863874344,5,Endothelial cells
222.0,527.7162162162163,591.6351351351351,17.063063063063062,3,Tumor epithelial cells
199.0,527.0,496.7989949748744,16.8643216080402,7,Cytotoxic T cells
191.0,520.5026178010471,866.434554973822,17.162303664921467,2,B cells
252.0,520.1230158730159,855.8333333333334,18.166666666666668,2,B cells
242.0,517.6735537190083,570.0495867768595,16.75206611570248,13,Fibroblasts
106.0,515.9905660377359,879.8301886792453,17.0188679245283,5,Endothelial cells
179.0,513.8212290502794,888.2346368715084,16.949720670391063,7,Cytotoxic T cells
81.0,509.4567901234568,622.2222222222222,17.08641975308642,12,Unknown
77.0,504.4935064935065,369.6103896103896,17.038961038961038,9,Pericytes
35.0,501.5142857142857,636.8285714285714,17.314285714285713,13,Fibroblasts
145.0,496.9448275862069,609.7862068965517,17.075862068965517,12,Unknown
179.0,494.8491620111732,532.6145251396648,17.150837988826815,7,Cytotoxic T cells
276.0,493.2463768115942,763.6739130434783,18.02173913043478,0,T-helper cells
284.0,490.9718309859155,501.2183098591549,17.366197183098592,2,B cells
89.0,490.9887640449438,286.53932584269666,16.98876404494382,4,Unknown
104.0,483.3076923076923,830.0576923076923,16.134615384615383,2,B cells
400.0,481.285,568.7825,17.025,1,Unknown
139.0,470.2086330935252,841.5611510791367,16.93525179856115,0,T-helper cells
116.0,463.4913793103448,781.3448275862069,17.03448275862069,2,B cells
196.0,463.8163265306122,739.9642857142857,18.428571428571427,0,T-helper cells
114.0,462.3070175438597,640.9298245614035,16.92982456140351,12,Unknown
72.0,462.4861111111111,324.30555555555554,17.61111111111111,8,Unknown
276.0,457.7717391304348,843.8659420289855,15.27536231884058,0,T-helper cells
119.0,457.7478991596639,793.0588235294117,16.80672268907563,9,Pericytes
57.0,452.8421052631579,622.5087719298245,17.157894736842106,5,Endothelial cells
62.0,451.03225806451616,408.5,17.322580645161292,1,Unknown
117.0,451.2649572649573,829.4358974358975,16.324786324786324,2,B cells
73.0,447.5205479452055,566.082191780822,16.602739726027398,5,Endothelial cells
140.0,448.04285714285714,320.3642857142857,16.885714285714286,4,Unknown
88.0,444.42045454545456,624.4886363636364,17.09090909090909,1,Unknown
219.0,444.2237442922374,307.24657534246575,16.438356164383563,0,T-helper cells
100.0,444.17,590.6,17.14,7,Cytotoxic T cells
117.0,439.6581196581196,603.7948717948718,18.54700854700855,1,Unknown
129.0,440.91472868217056,533.4496124031008,17.751937984496124,15,"Granulocytic myeloid cells (CD15, CD68)"
50.0,437.84,776.16,17.12,9,Pericytes
198.0,434.5050505050505,341.27272727272725,16.242424242424242,6,M2-like macrophages
144.0,433.1458333333333,315.65972222222223,18.22222222222222,4,Unknown
80.0,432.3125,570.1,17.35,0,T-helper cells
219.0,429.7716894977169,596.082191780822,16.58447488584475,8,Unknown
222.0,426.1891891891892,743.5990990990991,16.783783783783782,1,Unknown
159.0,422.9056603773585,768.4842767295597,16.20125786163522,0,T-helper cells
95.0,422.4105263157895,383.10526315789474,17.726315789473684,4,Unknown
93.0,422.1182795698925,239.1935483870968,16.946236559139784,10,Unknown
214.0,416.1214953271028,613.2616822429907,17.11214953271028,2,B cells
254.0,414.8622047244094,565.3858267716536,16.929133858267715,0,T-helper cells
152.0,404.67105263157896,685.9473684210526,16.394736842105264,4,Unknown
81.0,395.641975308642,341.037037037037,17.08641975308642,4,Unknown
230.0,390.11304347826086,547.3434782608696,16.591304347826085,9,Pericytes
239.0,384.77824267782427,619.1506276150627,18.418410041841003,6,M2-like macrophages
132.0,382.5681818181818,496.1515151515151,16.575757575757574,9,Pericytes
215.0,376.31627906976746,675.7953488372093,17.2,17,Unknown
60.0,376.76666666666665,306.75,17.0,19,Unknown
324.0,373.67283950617286,696.0771604938271,18.96296296296296,1,Unknown
209.0,373.5693779904306,365.09090909090907,17.014354066985646,12,Unknown
322.0,369.5403726708074,524.360248447205,16.82608695652174,9,Pericytes
98.0,369.3775510204082,772.4183673469388,16.367346938775512,1,Unknown
243.0,367.22222222222223,644.119341563786,17.11111111111111,8,Unknown
269.0,351.5650557620818,588.2304832713754,16.104089219330856,9,Pericytes
154.0,344.7012987012987,593.7012987012987,17.194805194805195,8,Unknown
144.0,342.84722222222223,564.3194444444445,16.25,10,Unknown
168.0,340.9345238095238,702.8809523809524,16.428571428571427,10,Unknown
34.0,1008.2941176470588,709.5,16.0,6,M2-like macrophages
32.0,1002.375,698.15625,16.0,5,Endothelial cells
37.0,1001.2972972972972,741.4594594594595,16.0,6,M2-like macrophages
93.0,997.7956989247313,684.9784946236559,16.0,9,Pericytes
145.0,997.296551724138,754.8965517241379,16.041379310344826,11,Unknown
179.0,996.8659217877096,727.6424581005587,16.0,11,Unknown
25.0,993.8,715.12,16.0,10,Unknown
210.0,990.3809523809524,701.8714285714286,16.00952380952381,6,M2-like macrophages
73.0,990.4246575342464,668.4520547945206,15.917808219178085,9,Pericytes
56.0,988.4285714285714,759.375,15.285714285714286,6,M2-like macrophages
194.0,987.7938144329896,748.319587628866,15.855670103092784,9,Pericytes
211.0,982.872037914692,737.824644549763,16.0,11,Unknown
304.0,980.921052631579,725.5921052631579,15.828947368421051,11,Unknown
126.0,977.8253968253968,762.3571428571429,15.746031746031743,9,Pericytes
161.0,975.0124223602484,710.7515527950311,15.91304347826087,11,Unknown
47.0,975.2765957446808,697.1063829787234,16.0,5,Endothelial cells
183.0,974.672131147541,665.3879781420765,15.74863387978142,11,Unknown
119.0,971.6638655462184,634.2857142857143,15.798319327731091,9,Pericytes
78.0,967.6153846153846,730.0769230769231,16.0,5,Endothelial cells
199.0,966.6683417085428,681.0753768844221,16.01005025125628,6,M2-like macrophages
114.0,966.657894736842,657.9736842105264,15.859649122807015,5,Endothelial cells
223.0,962.7264573991032,748.0582959641256,15.910313901345292,11,Unknown
26.0,960.6538461538462,591.3461538461538,16.0,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
201.0,960.0696517412936,702.8905472636816,16.039800995024876,11,Unknown
173.0,956.543352601156,725.5202312138729,15.953757225433526,11,Unknown
73.0,954.4931506849316,759.2054794520548,15.67123287671233,10,Unknown
50.0,954.9,606.82,16.0,10,Unknown
132.0,951.9621212121212,746.9848484848485,16.0,6,M2-like macrophages
151.0,951.0993377483444,731.1986754966888,15.973509933774835,1,Unknown
217.0,936.10599078341,748.110599078341,16.027649769585253,5,Endothelial cells
44.0,916.0,711.5,16.0,4,Unknown
34.0,907.0,457.5,16.0,4,Unknown
161.0,897.7453416149068,728.8260869565217,15.888198757763975,11,Unknown
118.0,896.4661016949152,468.771186440678,16.016949152542374,11,Unknown
152.0,889.8486842105264,467.9407894736842,16.013157894736842,6,M2-like macrophages
112.0,887.9910714285714,712.6696428571429,15.964285714285714,11,Unknown
140.0,887.7928571428571,609.1428571428571,15.82857142857143,11,Unknown
38.0,884.1842105263158,800.8157894736842,16.0,6,M2-like macrophages
116.0,878.2155172413793,550.7241379310345,16.103448275862068,11,Unknown
164.0,874.5487804878048,571.969512195122,15.975609756097562,11,Unknown
149.0,874.8590604026846,479.3825503355704,15.919463087248324,6,M2-like macrophages
41.0,874.2439024390244,536.0,16.0,6,M2-like macrophages
34.0,870.8529411764706,492.4411764705882,16.0,6,M2-like macrophages
132.0,863.469696969697,503.8863636363636,15.969696969696969,8,Unknown
116.0,862.051724137931,480.3189655172414,15.948275862068966,17,Unknown
119.0,854.8235294117648,479.2352941176471,16.016806722689076,15,"Granulocytic myeloid cells (CD15, CD68)"
158.0,852.7405063291139,571.4240506329114,15.949367088607596,11,Unknown
157.0,850.5605095541401,495.5796178343949,15.961783439490446,11,Unknown
154.0,849.2792207792207,707.0649350649351,15.857142857142858,1,Unknown
183.0,843.2896174863388,480.5081967213115,15.726775956284152,17,Unknown
47.0,840.2553191489362,714.4255319148937,16.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
29.0,839.2068965517242,785.9655172413793,16.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
81.0,836.4938271604939,696.0864197530864,15.283950617283953,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
176.0,835.4715909090909,680.4715909090909,16.238636363636363,6,M2-like macrophages
90.0,829.4222222222222,497.8555555555556,16.11111111111111,5,Endothelial cells
44.0,828.0454545454545,481.9772727272728,16.0,17,Unknown
151.0,828.476821192053,466.8543046357616,16.039735099337747,8,Unknown
140.0,827.1142857142858,682.3142857142857,16.014285714285716,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
61.0,824.2950819672132,775.639344262295,15.60655737704918,9,Pericytes
120.0,822.9583333333334,649.45,16.0,7,Cytotoxic T cells
139.0,821.6618705035971,712.2374100719425,16.244604316546763,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
53.0,819.3962264150944,319.8301886792453,16.0,6,M2-like macrophages
78.0,816.2692307692307,692.0769230769231,15.794871794871796,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
139.0,814.0359712230215,494.0143884892086,15.928057553956837,5,Endothelial cells
235.0,808.6255319148936,798.5276595744681,16.604255319148937,5,Endothelial cells
114.0,804.140350877193,494.8245614035088,15.807017543859647,1,Unknown
205.0,799.1024390243903,491.5853658536585,14.985365853658536,8,Unknown
72.0,794.0694444444445,419.06944444444446,16.583333333333332,11,Unknown
193.0,792.3471502590673,572.1450777202073,16.76683937823834,9,Pericytes
66.0,790.9545454545455,456.56060606060606,16.424242424242426,5,Endothelial cells
47.0,789.4893617021277,761.3404255319149,16.0,6,M2-like macrophages
69.0,784.4347826086956,623.0434782608696,15.565217391304348,10,Unknown
30.0,781.0,226.5,16.0,10,Unknown
31.0,779.6451612903226,792.258064516129,16.0,10,Unknown
106.0,780.2735849056604,771.5754716981132,16.0188679245283,10,Unknown
211.0,776.6492890995261,664.8957345971564,15.23222748815166,3,Tumor epithelial cells
123.0,763.3333333333334,688.439024390244,15.658536585365852,3,Tumor epithelial cells
54.0,762.425925925926,619.7592592592592,15.444444444444445,10,Unknown
41.0,759.6829268292682,348.8536585365854,16.0,5,Endothelial cells
152.0,757.5921052631579,673.8552631578947,16.42105263157895,3,Tumor epithelial cells
138.0,754.8333333333334,698.9565217391304,16.144927536231883,3,Tumor epithelial cells
125.0,755.2,583.024,15.552,0,T-helper cells
53.0,754.6415094339623,425.4150943396226,15.39622641509434,7,Cytotoxic T cells
210.0,750.1190476190476,476.73333333333335,15.39047619047619,10,Unknown
141.0,747.5390070921986,761.9290780141844,16.24113475177305,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
112.0,746.9285714285714,336.875,16.589285714285715,1,Unknown
43.0,747.3255813953489,798.6744186046511,16.0,10,Unknown
43.0,745.3488372093024,722.4651162790698,16.558139534883722,13,Fibroblasts
110.0,746.1272727272727,386.4181818181818,15.345454545454546,1,Unknown
180.0,744.4666666666667,773.5277777777778,15.766666666666667,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
171.0,744.0116959064327,588.7368421052631,16.42105263157895,7,Cytotoxic T cells
185.0,744.0918918918919,688.2648648648649,16.962162162162162,3,Tumor epithelial cells
82.0,742.4146341463414,842.2560975609756,15.902439024390244,10,Unknown
43.0,740.1395348837209,355.6511627906977,16.0,5,Endothelial cells
29.0,738.7931034482758,504.9655172413793,16.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
192.0,738.7552083333334,457.0052083333333,16.479166666666668,10,Unknown
33.0,737.3939393939394,535.4848484848485,16.0,10,Unknown
50.0,737.74,297.6,16.0,9,Pericytes
206.0,738.1601941747573,566.4029126213592,14.66019417475728,0,T-helper cells
152.0,734.8684210526316,734.2105263157895,15.539473684210526,4,Unknown
79.0,733.6962025316456,496.1898734177215,16.151898734177216,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
71.0,732.0140845070423,723.6478873239437,16.732394366197184,13,Fibroblasts
238.0,731.6176470588235,375.89915966386553,15.201680672268909,8,Unknown
151.0,730.5695364238411,646.5364238410596,15.774834437086092,3,Tumor epithelial cells
181.0,730.4254143646409,601.3756906077348,16.011049723756905,7,Cytotoxic T cells
117.0,725.965811965812,580.3076923076923,15.196581196581196,4,Unknown
125.0,723.984,759.224,15.232,12,Unknown
139.0,722.9928057553957,380.1079136690648,15.467625899280575,6,M2-like macrophages
178.0,722.0842696629213,843.1797752808989,15.808988764044944,6,M2-like macrophages
156.0,721.9358974358975,537.1025641025641,16.346153846153847,1,Unknown
54.0,721.074074074074,557.0,15.74074074074074,7,Cytotoxic T cells
298.0,717.1308724832214,714.8892617449665,16.201342281879196,3,Tumor epithelial cells
87.0,718.1954022988506,645.4942528735633,15.724137931034482,3,Tumor epithelial cells
82.0,717.7317073170732,355.4634146341463,15.317073170731708,15,"Granulocytic myeloid cells (CD15, CD68)"
45.0,716.7111111111111,286.9111111111111,16.0,10,Unknown
35.0,716.0571428571428,830.5142857142857,16.0,10,Unknown
207.0,714.1980676328502,411.7536231884058,15.729468599033815,5,Endothelial cells
373.0,713.2171581769437,631.6970509383378,18.890080428954423,13,Fibroblasts
81.0,713.4444444444445,814.7283950617284,16.17283950617284,8,Unknown
113.0,713.433628318584,789.9646017699115,16.053097345132745,12,Unknown
213.0,712.7089201877934,644.0328638497652,17.399061032863848,3,Tumor epithelial cells
108.0,710.2222222222222,710.5277777777778,16.462962962962962,3,Tumor epithelial cells
155.0,711.0064516129032,597.8064516129032,15.006451612903223,1,Unknown
149.0,709.7583892617449,340.5973154362416,15.543624161073826,15,"Granulocytic myeloid cells (CD15, CD68)"
61.0,709.4590163934427,217.0,16.557377049180328,6,M2-like macrophages
76.0,707.8421052631579,819.6973684210526,16.736842105263158,1,Unknown
83.0,707.855421686747,334.1807228915663,16.048192771084338,15,"Granulocytic myeloid cells (CD15, CD68)"
154.0,707.0844155844156,685.4805194805194,16.4025974025974,3,Tumor epithelial cells
302.0,709.066225165563,582.2549668874173,15.966887417218542,7,Cytotoxic T cells
59.0,702.0,541.3559322033898,15.457627118644067,12,Unknown
100.0,701.49,837.53,15.86,13,Fibroblasts
109.0,700.3853211009174,826.8073394495412,16.146788990825687,2,B cells
200.0,699.81,534.03,15.48,16,Unknown
172.0,700.0,799.8779069767442,16.186046511627907,9,Pericytes
219.0,699.6712328767123,644.4566210045662,17.269406392694062,3,Tumor epithelial cells
32.0,696.15625,787.375,16.0,5,Endothelial cells
59.0,695.0338983050848,572.5932203389831,15.389830508474576,4,Unknown
162.0,693.7777777777778,698.074074074074,16.037037037037038,3,Tumor epithelial cells
35.0,693.4857142857143,537.5428571428571,16.0,0,T-helper cells
111.0,693.8468468468468,208.8918918918919,16.792792792792792,4,Unknown
136.0,692.8676470588235,544.4338235294117,16.11764705882353,1,Unknown
51.0,691.1960784313726,365.72549019607845,16.313725490196077,5,Endothelial cells
171.0,689.5204678362574,816.280701754386,15.789473684210526,8,Unknown
160.0,689.35,776.46875,16.875,8,Unknown
80.0,688.7875,404.6125,16.525,5,Endothelial cells
56.0,687.4285714285714,810.25,15.5,9,Pericytes
63.0,685.0,598.1428571428571,16.444444444444443,0,T-helper cells
27.0,685.6296296296297,375.0,16.0,17,Unknown
114.0,684.578947368421,333.8421052631579,15.842105263157896,11,Unknown
83.0,683.289156626506,390.1807228915663,15.132530120481928,9,Pericytes
104.0,681.7980769230769,840.9711538461538,15.903846153846152,8,Unknown
100.0,681.99,313.57,16.06,1,Unknown
73.0,677.945205479452,819.7671232876712,15.506849315068491,9,Pericytes
141.0,677.6595744680851,747.7375886524823,14.921985815602836,1,Unknown
126.0,678.6746031746031,320.7063492063492,16.444444444444443,7,Cytotoxic T cells
169.0,677.5857988165681,774.3254437869823,16.62721893491124,1,Unknown
118.0,678.1525423728814,595.457627118644,15.847457627118644,1,Unknown
187.0,678.2513368983957,489.2834224598931,16.09625668449198,10,Unknown
75.0,677.32,389.8133333333333,15.44,9,Pericytes
155.0,676.5354838709677,536.258064516129,15.548387096774194,0,T-helper cells
108.0,674.7314814814815,462.787037037037,16.962962962962962,10,Unknown
277.0,674.9638989169675,344.5812274368231,15.80505415162455,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
40.0,674.075,323.025,16.5,0,T-helper cells
124.0,673.0887096774194,333.3225806451613,16.612903225806452,4,Unknown
183.0,672.5792349726776,671.4590163934427,16.44808743169399,3,Tumor epithelial cells
156.0,672.2435897435897,426.3012820512821,16.243589743589745,7,Cytotoxic T cells
150.0,670.4266666666666,520.04,15.72,16,Unknown
201.0,669.6268656716418,556.2835820895523,15.601990049751244,12,Unknown
66.0,670.4242424242424,352.74242424242425,16.272727272727273,8,Unknown
153.0,669.718954248366,743.5686274509804,16.169934640522875,13,Fibroblasts
261.0,669.6590038314176,720.4061302681993,15.77777777777778,3,Tumor epithelial cells
112.0,665.7321428571429,769.4196428571429,15.892857142857142,0,T-helper cells
37.0,665.2972972972973,489.5945945945946,16.0,1,Unknown
228.0,664.3552631578947,321.30263157894734,16.894736842105264,6,M2-like macrophages
71.0,665.1408450704225,255.59154929577463,16.450704225352112,4,Unknown
204.0,663.2254901960785,686.3480392156863,15.34313725490196,3,Tumor epithelial cells
120.0,664.3,672.2583333333333,16.65,3,Tumor epithelial cells
98.0,660.9183673469388,532.8571428571429,16.306122448979593,12,Unknown
24.0,661.3333333333334,504.875,16.0,5,Endothelial cells
43.0,661.1627906976744,352.7674418604651,16.558139534883722,5,Endothelial cells
155.0,658.5612903225806,860.0193548387097,15.987096774193548,8,Unknown
100.0,658.76,612.65,15.58,16,Unknown
184.0,658.2934782608696,464.7065217391304,16.0,6,M2-like macrophages
208.0,656.2019230769231,842.8846153846154,14.384615384615383,5,Endothelial cells
43.0,657.6046511627907,249.5116279069768,15.255813953488373,6,M2-like macrophages
130.0,656.7153846153847,391.7076923076923,15.93846153846154,10,Unknown
139.0,654.4748201438849,304.6906474820144,16.46043165467626,11,Unknown
337.0,652.6587537091988,402.14540059347183,17.10979228486647,1,Unknown
139.0,651.2158273381295,258.1870503597122,16.014388489208635,7,Cytotoxic T cells
51.0,649.8235294117648,767.6862745098039,15.372549019607844,1,Unknown
158.0,651.0632911392405,707.8037974683544,16.734177215189874,3,Tumor epithelial cells
108.0,650.8148148148148,266.52777777777777,16.14814814814815,8,Unknown
145.0,650.0206896551724,377.49655172413793,15.241379310344827,7,Cytotoxic T cells
82.0,647.5487804878048,850.0121951219512,16.29268292682927,5,Endothelial cells
80.0,647.925,684.5375,16.45,3,Tumor epithelial cells
166.0,647.7289156626506,389.4698795180723,16.253012048192772,4,Unknown
64.0,645.765625,838.015625,16.875,5,Endothelial cells
62.0,642.7258064516129,774.741935483871,16.451612903225808,7,Cytotoxic T cells
30.0,643.5,881.0,16.0,5,Endothelial cells
117.0,639.0940170940171,265.4102564102564,15.914529914529917,15,"Granulocytic myeloid cells (CD15, CD68)"
26.0,637.1153846153846,544.1923076923077,16.0,3,Tumor epithelial cells
137.0,636.5839416058394,866.3430656934306,15.474452554744524,8,Unknown
85.0,636.6,535.6,15.411764705882351,3,Tumor epithelial cells
180.0,633.65,580.25,16.455555555555556,3,Tumor epithelial cells
95.0,635.1368421052632,528.578947368421,15.642105263157896,3,Tumor epithelial cells
100.0,635.29,359.27,15.64,1,Unknown
197.0,634.8730964467005,717.0406091370559,17.15736040609137,4,Unknown
43.0,632.7209302325581,635.2325581395348,16.0,12,Unknown
122.0,631.7868852459017,186.30327868852456,16.491803278688526,9,Pericytes
51.0,630.3137254901961,770.2745098039215,16.0,0,T-helper cells
80.0,629.575,856.7625,16.525,8,Unknown
174.0,627.6321839080459,504.14367816091954,16.126436781609197,12,Unknown
73.0,627.7397260273973,370.4246575342466,15.452054794520548,11,Unknown
192.0,628.3645833333334,316.6145833333333,16.1875,11,Unknown
109.0,626.743119266055,846.1100917431193,15.431192660550458,5,Endothelial cells
35.0,626.9142857142857,362.22857142857146,16.0,0,T-helper cells
90.0,625.8777777777777,839.3777777777777,15.066666666666666,5,Endothelial cells
183.0,625.4863387978143,721.2185792349727,16.437158469945356,13,Fibroblasts
176.0,624.3579545454545,197.39772727272728,16.022727272727273,8,Unknown
102.0,622.4215686274509,254.9607843137255,15.823529411764708,8,Unknown
135.0,619.9481481481481,401.4,15.377777777777778,11,Unknown
130.0,618.9846153846154,865.4923076923077,15.923076923076923,8,Unknown
99.0,618.010101010101,760.6969696969697,15.818181818181818,2,B cells
136.0,618.8897058823529,408.30882352941177,16.5,10,Unknown
121.0,617.4628099173553,383.54545454545456,15.057851239669422,10,Unknown
241.0,618.3651452282157,234.61410788381744,16.265560165975103,4,Unknown
80.0,618.5125,259.7,15.2,4,Unknown
118.0,616.1779661016949,872.8220338983051,16.406779661016948,6,M2-like macrophages
81.0,617.2098765432099,804.6666666666666,15.407407407407408,8,Unknown
66.0,616.5909090909091,744.0151515151515,15.545454545454543,12,Unknown
302.0,615.5695364238411,371.5993377483444,15.85430463576159,6,M2-like macrophages
109.0,614.1100917431193,176.62385321100916,17.229357798165136,12,Unknown
49.0,613.9387755102041,795.6326530612245,16.571428571428573,5,Endothelial cells
85.0,613.8705882352941,646.1176470588235,15.43529411764706,12,Unknown
172.0,614.2209302325581,498.3546511627907,15.895348837209305,12,Unknown
146.0,613.6164383561644,477.4109589041096,15.945205479452056,7,Cytotoxic T cells
72.0,613.0833333333334,734.5,16.77777777777778,11,Unknown
92.0,612.7391304347826,257.05434782608694,15.326086956521738,1,Unknown
294.0,610.3775510204082,187.6122448979592,16.639455782312925,11,Unknown
226.0,612.4823008849557,328.7566371681416,14.061946902654867,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
38.0,609.6052631578947,860.578947368421,16.0,2,B cells
101.0,609.3960396039604,286.8811881188119,15.524752475247524,11,Unknown
131.0,609.2137404580153,875.3282442748092,14.687022900763358,2,B cells
86.0,607.8139534883721,824.2093023255813,15.83720930232558,2,B cells
94.0,608.5851063829788,172.62765957446808,16.19148936170213,11,Unknown
34.0,607.5588235294117,865.7352941176471,16.0,2,B cells
25.0,606.96,511.4,16.0,13,Fibroblasts
145.0,606.2896551724137,340.0896551724138,15.917241379310346,11,Unknown
118.0,604.7627118644068,561.8135593220339,16.35593220338983,3,Tumor epithelial cells
71.0,603.8732394366198,750.5070422535211,16.112676056338028,0,T-helper cells
145.0,603.7034482758621,411.8758620689655,16.16551724137931,8,Unknown
66.0,603.8484848484849,244.0909090909091,16.272727272727273,7,Cytotoxic T cells
103.0,602.7281553398059,183.5728155339806,15.106796116504857,11,Unknown
257.0,601.6147859922179,618.7587548638132,17.252918287937742,3,Tumor epithelial cells
207.0,601.024154589372,524.5797101449275,15.942028985507246,13,Fibroblasts
140.0,600.4714285714285,745.05,16.34285714285714,16,Unknown
206.0,599.8689320388349,538.4029126213592,16.155339805825243,13,Fibroblasts
112.0,597.5089285714286,823.9107142857143,17.125,2,B cells
