,area,x,y,z
6003,106.0,494.3301886792453,801.3679245283018,7.811320754716981
6004,41.0,493.2926829268293,684.4146341463414,8.0
6005,113.0,493.2300884955752,902.2566371681415,8.11504424778761
6006,223.0,493.5156950672646,313.3452914798206,8.219730941704036
6007,52.0,489.65384615384613,814.25,7.846153846153846
6008,30.0,489.0,511.1,7.8
6009,99.0,488.57575757575756,797.1818181818181,8.11111111111111
6010,158.0,489.5632911392405,467.9810126582278,7.639240506329114
6011,37.0,487.02702702702703,481.2972972972973,8.0
6012,181.0,484.55801104972375,405.75690607734805,7.867403314917127
6013,143.0,485.034965034965,886.6923076923077,8.104895104895105
6014,272.0,485.86764705882354,675.0404411764706,7.959558823529412
6015,193.0,484.40932642487047,529.2746113989638,8.207253886010363
6016,32.0,485.125,245.0,8.0
6017,105.0,484.04761904761904,915.8,8.085714285714285
6018,43.0,484.4651162790698,802.2558139534884,8.0
6019,224.0,484.9419642857143,229.87946428571428,8.34375
6020,41.0,483.219512195122,517.7560975609756,8.0
6021,187.0,483.4331550802139,389.05882352941177,8.320855614973262
6022,207.0,480.82125603864733,903.2028985507246,7.27536231884058
6023,72.0,480.44444444444446,505.55555555555554,8.194444444444445
6024,57.0,478.63157894736844,448.5438596491228,7.719298245614035
6025,81.0,478.3333333333333,652.1728395061729,7.592592592592593
6026,32.0,477.96875,554.71875,8.0
6027,38.0,478.1842105263158,521.3947368421053,8.0
6028,104.0,477.8557692307692,318.36538461538464,8.153846153846153
6029,159.0,477.8805031446541,276.92452830188677,7.9748427672955975
6030,44.0,477.0,358.5,8.0
6031,99.0,476.5656565656566,230.24242424242425,8.02020202020202
6032,58.0,476.5689655172414,793.8965517241379,7.706896551724138
6033,80.0,475.9,764.875,8.4125
6034,90.0,476.43333333333334,540.6111111111111,7.533333333333333
6035,67.0,476.02985074626866,404.7761194029851,8.373134328358208
6036,45.0,476.44444444444446,209.93333333333334,8.0
6037,114.0,474.5438596491228,775.3157894736842,7.991228070175438
6038,104.0,472.5192307692308,559.9326923076923,8.057692307692308
6039,165.0,472.8787878787879,753.2484848484848,7.569696969696969
6040,117.0,472.22222222222223,522.2820512820513,8.205128205128204
6041,78.0,470.3205128205128,290.87179487179486,8.282051282051283
6042,51.0,468.96078431372547,874.5098039215686,8.0
6043,88.0,468.04545454545456,762.5909090909091,7.715909090909091
6044,41.0,467.0,301.2439024390244,8.0
6045,173.0,465.4393063583815,832.6994219653179,8.352601156069364
6046,164.0,466.1768292682927,807.0914634146342,7.451219512195122
6047,97.0,466.0,518.360824742268,8.072164948453608
6048,111.0,464.15315315315314,524.3513513513514,8.342342342342342
6049,94.0,462.43617021276594,869.5851063829788,7.9787234042553195
6050,145.0,461.0344827586207,774.1379310344828,7.7379310344827585
6051,157.0,462.43949044585986,310.6050955414013,8.509554140127388
6052,174.0,459.1896551724138,546.5402298850574,7.5344827586206895
6053,124.0,458.2903225806452,571.3548387096774,7.766129032258065
6054,74.0,456.4864864864865,408.7027027027027,7.743243243243243
6055,126.0,452.6031746031746,719.2619047619048,7.984126984126984
6056,183.0,452.3114754098361,737.5245901639345,7.628415300546448
6057,98.0,451.18367346938777,768.7142857142857,8.020408163265307
6058,131.0,450.82442748091603,577.1374045801526,8.053435114503817
6059,98.0,450.8673469387755,492.8265306122449,8.387755102040817
6060,136.0,451.33088235294116,387.38235294117646,7.9411764705882355
6061,184.0,451.4945652173913,814.7228260869565,7.711956521739131
6062,124.0,446.73387096774195,633.8145161290323,7.717741935483871
6063,140.0,447.34285714285716,556.6857142857143,7.921428571428572
6064,292.0,446.8972602739726,540.7294520547945,8.753424657534246
6065,237.0,447.0379746835443,210.81012658227849,7.991561181434599
6066,204.0,445.6519607843137,290.04901960784315,8.25
6067,121.0,444.06611570247935,521.5123966942149,8.049586776859504
6068,168.0,441.8809523809524,375.7142857142857,7.571428571428571
6069,103.0,443.378640776699,329.2330097087379,7.932038834951456
6070,106.0,442.188679245283,464.97169811320754,7.971698113207547
6071,81.0,440.9753086419753,823.5679012345679,8.506172839506172
6072,84.0,440.0833333333333,807.297619047619,7.857142857142857
6073,217.0,440.2073732718894,364.06912442396316,8.331797235023041
6074,144.0,440.27777777777777,751.6944444444445,7.729166666666667
6075,113.0,436.69026548672565,712.9203539823009,7.6902654867256635
6076,223.0,436.9775784753363,351.1659192825112,8.161434977578475
6077,191.0,434.4921465968586,554.890052356021,8.078534031413612
6078,73.0,434.013698630137,838.4520547945206,8.342465753424657
6079,79.0,435.39240506329116,701.493670886076,8.329113924050633
6080,127.0,435.20472440944883,676.2992125984252,8.047244094488189
6081,221.0,434.75113122171945,541.0316742081448,8.53393665158371
6082,132.0,432.75757575757575,311.5833333333333,7.787878787878788
6083,127.0,433.13385826771656,237.11023622047244,7.803149606299213
6084,82.0,430.6829268292683,528.7073170731708,7.926829268292683
6085,62.0,429.8225806451613,669.8387096774194,8.274193548387096
6086,265.0,430.611320754717,609.0754716981132,7.773584905660377
6087,63.0,429.26984126984127,575.3809523809524,7.777777777777778
6088,126.0,430.07142857142856,417.8333333333333,8.119047619047619
6089,147.0,428.8299319727891,325.4761904761905,8.013605442176871
6090,151.0,429.05960264900665,796.476821192053,8.139072847682119
6091,40.0,428.725,351.825,8.0
6092,91.0,425.8901098901099,536.9560439560439,8.076923076923077
6093,106.0,425.64150943396226,708.9622641509434,8.132075471698114
6094,116.0,425.23275862068965,279.07758620689657,8.120689655172415
6095,96.0,423.5416666666667,556.7604166666666,8.010416666666666
6096,29.0,422.8965517241379,669.4827586206897,8.0
6097,149.0,421.5436241610738,636.2013422818792,8.610738255033556
6098,21.0,421.14285714285717,608.8571428571429,8.0
6099,230.0,420.2695652173913,588.0652173913044,8.752173913043478
6100,116.0,421.51724137931035,371.25,7.853448275862069
6101,145.0,421.22758620689655,347.0,8.255172413793103
6102,100.0,419.51,519.58,7.69
6103,112.0,417.8392857142857,740.3839285714286,8.241071428571429
6104,40.0,418.275,619.775,8.2
6105,107.0,417.3457943925234,541.1869158878504,8.345794392523365
6106,53.0,415.6981132075472,387.75471698113205,8.226415094339623
6107,123.0,415.8373983739837,627.2520325203252,7.609756097560975
6108,57.0,413.94736842105266,373.9298245614035,7.824561403508772
6109,133.0,413.9548872180451,729.0751879699249,8.0
6110,126.0,413.9761904761905,713.6111111111111,7.976190476190476
6111,39.0,413.38461538461536,801.4358974358975,8.0
6112,92.0,412.6847826086956,720.4239130434783,7.967391304347826
6113,113.0,412.9646017699115,309.2212389380531,7.938053097345133
6114,120.0,412.0083333333333,860.7916666666666,7.825
6115,102.0,410.2549019607843,505.87254901960785,8.088235294117647
6116,81.0,409.04938271604937,740.0,7.555555555555555
6117,89.0,407.7977528089888,410.4719101123595,8.404494382022472
6118,46.0,407.82608695652175,816.5,8.0
6119,180.0,406.9166666666667,798.75,7.7444444444444445
6120,291.0,408.15807560137455,670.3951890034364,7.859106529209622
6121,200.0,408.875,420.97,8.24
6122,53.0,406.811320754717,392.79245283018867,8.415094339622641
6123,63.0,404.4761904761905,620.3333333333334,8.396825396825397
6124,210.0,405.70952380952383,516.7857142857143,8.161904761904761
6125,210.0,404.03333333333336,536.6285714285714,8.042857142857143
6126,112.0,402.14285714285717,332.76785714285717,7.491071428571429
6127,86.0,401.8488372093023,392.7674418604651,7.813953488372093
6128,56.0,401.35714285714283,361.69642857142856,8.0
6129,50.0,400.64,629.82,8.0
6130,30.0,401.23333333333335,436.43333333333334,8.0
6131,48.0,400.3333333333333,378.4375,7.791666666666667
6132,49.0,398.6530612244898,751.3469387755102,8.0
6133,94.0,398.47872340425533,732.7872340425532,8.361702127659575
6134,130.0,398.4,422.6307692307692,8.069230769230769
6135,131.0,397.4503816793893,803.5190839694657,8.13740458015267
6136,150.0,396.99333333333334,792.5466666666666,7.94
6137,30.0,395.6333333333333,868.3666666666667,8.0
6138,173.0,395.514450867052,598.5202312138729,7.9479768786127165
6139,98.0,394.66326530612247,617.7551020408164,8.040816326530612
6140,123.0,393.4308943089431,381.479674796748,8.073170731707316
6141,162.0,391.45061728395063,515.6234567901234,8.04320987654321
6142,130.0,391.25384615384615,347.4230769230769,8.123076923076923
6143,163.0,390.8588957055215,300.5766871165644,7.920245398773006
6144,61.0,389.9836065573771,829.5573770491803,7.704918032786885
6145,245.0,391.21632653061226,679.6040816326531,8.644897959183673
6146,71.0,389.50704225352115,634.7183098591549,8.183098591549296
6147,76.0,389.6842105263158,720.2763157894736,8.407894736842104
6148,85.0,388.61176470588236,714.2352941176471,8.329411764705883
6149,127.0,389.2283464566929,319.13385826771656,7.881889763779528
6150,309.0,388.3915857605178,649.906148867314,7.724919093851133
6151,99.0,385.95959595959596,437.77777777777777,7.858585858585859
6152,154.0,386.3831168831169,420.3051948051948,8.032467532467532
6153,159.0,385.28930817610063,774.2201257861635,8.050314465408805
6154,119.0,384.94117647058823,356.6386554621849,8.016806722689076
6155,107.0,383.58878504672896,723.0093457943925,8.074766355140186
6156,57.0,384.0,657.5087719298245,7.842105263157895
6157,54.0,383.31481481481484,362.6296296296296,8.166666666666666
6158,167.0,380.05988023952096,377.09580838323353,8.083832335329342
6159,91.0,379.4945054945055,352.2087912087912,8.175824175824175
6160,212.0,375.9009433962264,783.4292452830189,8.037735849056604
6161,158.0,376.7721518987342,711.1962025316456,7.044303797468355
6162,73.0,376.3013698630137,653.931506849315,7.698630136986301
6163,97.0,374.8453608247423,593.9278350515464,8.030927835051546
6164,124.0,374.2096774193548,809.991935483871,7.798387096774194
6165,139.0,372.63309352517985,727.3956834532374,7.985611510791367
6166,221.0,373.2579185520362,271.0135746606335,7.995475113122172
6167,75.0,372.06666666666666,391.4,8.386666666666667
6168,46.0,369.7826086956522,782.9565217391304,8.173913043478262
6169,37.0,370.0810810810811,639.0,8.0
6170,128.0,368.1328125,383.9453125,8.3515625
6171,98.0,368.03061224489795,340.81632653061223,8.091836734693878
6172,130.0,367.4384615384615,602.6769230769231,7.8076923076923075
6173,34.0,366.5,625.5,8.0
6174,337.0,365.7418397626113,510.27299703264094,7.759643916913946
6175,50.0,366.26,354.94,8.34
6176,24.0,364.4583333333333,352.0833333333333,8.375
6177,39.0,363.79487179487177,349.12820512820514,7.6923076923076925
6178,79.0,363.56962025316454,320.30379746835445,7.772151898734177
6179,153.0,363.84313725490193,291.1503267973856,8.026143790849673
6180,74.0,363.1621621621622,774.4054054054054,7.72972972972973
6181,169.0,363.28402366863907,703.2485207100592,8.431952662721894
6182,100.0,362.43,612.55,8.38
6183,171.0,362.8888888888889,547.9356725146199,8.263157894736842
6184,146.0,363.06849315068496,404.6095890410959,8.095890410958905
6185,86.0,362.40697674418607,364.4418604651163,8.406976744186046
6186,145.0,361.6413793103448,717.1931034482759,8.006896551724138
6187,63.0,363.12698412698415,653.5396825396825,7.746031746031746
6188,31.0,362.0967741935484,523.1935483870968,8.0
6189,36.0,360.97222222222223,743.9722222222222,8.0
6190,47.0,358.63829787234044,354.5531914893617,8.51063829787234
6191,96.0,357.1354166666667,675.4791666666666,8.322916666666666
6192,39.0,356.8974358974359,411.3076923076923,8.0
6193,85.0,355.6823529411765,366.3529411764706,8.4
6194,89.0,356.561797752809,348.5730337078652,7.696629213483146
6195,87.0,355.7241379310345,604.3793103448276,8.172413793103448
6196,205.0,354.7951219512195,392.33170731707315,8.034146341463414
6197,121.0,353.6115702479339,357.8181818181818,8.041322314049587
6198,117.0,349.62393162393164,407.7435897435897,7.931623931623932
6199,103.0,348.66990291262135,371.36893203883494,8.174757281553399
6200,223.0,346.5112107623318,531.9551569506726,7.937219730941704
6201,150.0,336.62666666666667,313.2,7.973333333333334
6202,168.0,328.7797619047619,323.61309523809524,7.988095238095238
6203,159.0,326.62893081761007,685.8176100628931,8.163522012578616
6204,194.0,323.6443298969072,521.9742268041238,8.036082474226804
6205,140.0,319.45,757.0714285714286,8.014285714285714
6206,118.0,319.79661016949154,746.0762711864406,7.567796610169491
6207,140.0,319.1714285714286,599.8642857142858,8.014285714285714
6208,152.0,317.4736842105263,437.7368421052632,8.039473684210526
6209,226.0,311.03982300884957,574.9203539823009,8.47787610619469
6210,145.0,307.77241379310345,842.2758620689655,7.8
6211,191.0,294.9581151832461,696.2774869109948,7.93717277486911
6212,184.0,293.3423913043478,679.2554347826087,7.967391304347826
6213,171.0,287.2105263157895,632.719298245614,7.812865497076023
6214,186.0,283.0483870967742,707.4623655913979,7.919354838709677
6215,179.0,282.1508379888268,535.5418994413408,7.988826815642458
6216,26.0,274.7307692307692,698.8461538461538,8.0
6217,36.0,249.83333333333334,698.1666666666666,8.0
6218,33.0,243.4848484848485,699.3939393939394,8.0
6219,252.0,838.3611111111111,794.9880952380952,7.373015873015873
6220,51.0,818.9215686274509,480.9019607843137,7.588235294117647
6221,194.0,809.0824742268042,503.4020618556701,7.716494845360825
6222,333.0,786.3603603603603,607.3123123123123,7.93993993993994
6223,282.0,780.7836879432624,598.1595744680851,8.322695035460994
6224,364.0,773.4258241758242,653.4835164835165,6.472527472527473
6225,272.0,767.0661764705883,633.9191176470588,7.224264705882353
6226,185.0,758.454054054054,379.65405405405403,7.945945945945946
6227,81.0,758.4938271604939,390.1975308641975,8.11111111111111
6228,225.0,736.3955555555556,699.9066666666666,7.533333333333333
6229,131.0,728.824427480916,634.3206106870228,7.137404580152672
6230,102.0,726.1666666666666,565.3823529411765,7.764705882352941
6231,102.0,723.5686274509804,693.0882352941177,7.519607843137255
6232,130.0,698.4461538461538,761.0923076923077,7.530769230769231
6233,262.0,691.9656488549618,722.8893129770993,7.4465648854961835
6234,337.0,687.5311572700297,828.6765578635014,8.106824925816024
6235,185.0,685.5837837837838,358.22162162162164,6.778378378378378
6236,196.0,685.045918367347,682.6428571428571,7.658163265306122
6237,210.0,679.2333333333333,649.047619047619,7.485714285714286
6238,119.0,668.8403361344538,308.47058823529414,7.436974789915967
6239,83.0,664.9879518072289,364.66265060240966,7.36144578313253
6240,206.0,662.8398058252427,704.9271844660194,7.354368932038835
6241,218.0,661.3761467889908,636.6100917431193,7.894495412844036
6242,113.0,659.8849557522124,356.78761061946904,7.097345132743363
6243,156.0,658.8076923076923,646.3333333333334,7.92948717948718
6244,129.0,659.0077519379845,526.7596899224807,7.10077519379845
6245,202.0,658.4059405940594,877.0148514851485,7.742574257425742
6246,67.0,657.1492537313433,321.1194029850746,7.597014925373134
6247,98.0,656.6530612244898,831.6632653061224,7.714285714285714
6248,137.0,657.4671532846716,518.3795620437957,7.773722627737226
6249,212.0,656.0754716981132,717.4528301886793,7.226415094339623
6250,170.0,650.6411764705882,696.5117647058823,7.105882352941176
6251,105.0,651.2666666666667,329.34285714285716,7.495238095238095
6252,113.0,646.9115044247787,789.8318584070796,7.495575221238938
6253,184.0,644.179347826087,515.8478260869565,7.315217391304348
6254,257.0,640.4630350194552,751.9338521400779,7.132295719844358
6255,265.0,640.177358490566,334.8377358490566,7.222641509433962
6256,154.0,638.2337662337662,735.6883116883117,7.935064935064935
6257,183.0,635.5737704918033,590.9180327868852,7.437158469945355
6258,169.0,635.4142011834319,695.1597633136095,7.396449704142012
6259,193.0,634.6113989637306,794.8860103626943,8.647668393782384
6260,113.0,633.6283185840708,282.01769911504425,7.486725663716814
6261,73.0,632.054794520548,892.4383561643835,7.4520547945205475
6262,262.0,625.6793893129772,813.2900763358779,7.938931297709924
6263,44.0,626.1818181818181,552.1818181818181,7.681818181818182
6264,156.0,621.2948717948718,535.7051282051282,7.423076923076923
6265,115.0,617.5652173913044,774.6434782608695,7.48695652173913
6266,281.0,616.5231316725979,660.6583629893238,7.462633451957295
6267,98.0,613.9285714285714,628.295918367347,7.8979591836734695
6268,302.0,614.1423841059602,318.8774834437086,6.983443708609271
6269,183.0,612.2677595628415,560.7923497267759,8.131147540983607
6270,122.0,611.0819672131148,773.6065573770492,7.540983606557377
6271,92.0,610.5434782608696,741.75,7.684782608695652
6272,73.0,608.027397260274,630.8767123287671,7.575342465753424
6273,234.0,609.0854700854701,759.4786324786324,7.196581196581197
6274,158.0,606.5822784810126,275.7278481012658,7.468354430379747
6275,166.0,603.7409638554217,882.4759036144578,7.626506024096385
6276,294.0,603.9591836734694,837.7551020408164,7.3979591836734695
6277,244.0,598.5819672131148,662.8934426229508,7.565573770491803
6278,131.0,598.3053435114504,720.3053435114504,7.648854961832061
6279,187.0,598.2192513368984,433.8983957219251,7.347593582887701
6280,49.0,598.265306122449,213.40816326530611,7.285714285714286
6281,50.0,596.46,294.66,7.76
6282,164.0,589.439024390244,878.0060975609756,7.2317073170731705
6283,116.0,587.9137931034483,251.48275862068965,8.120689655172415
6284,232.0,585.9698275862069,777.6508620689655,6.525862068965517
6285,101.0,582.3465346534654,672.940594059406,7.485148514851486
6286,192.0,582.265625,281.9739583333333,7.479166666666667
6287,111.0,581.2522522522522,472.7027027027027,7.468468468468468
6288,111.0,581.3243243243244,313.64864864864865,7.531531531531532
6289,126.0,578.6825396825396,789.8333333333334,7.2936507936507935
6290,116.0,572.8534482758621,877.3275862068965,7.5344827586206895
6291,191.0,572.0523560209424,267.3350785340314,8.204188481675393
6292,82.0,571.939024390244,237.6829268292683,7.536585365853658
6293,338.0,570.3402366863905,217.55029585798817,7.458579881656805
6294,112.0,568.1428571428571,597.1785714285714,7.705357142857143
6295,227.0,564.3612334801762,885.0528634361234,7.066079295154185
6296,175.0,561.8285714285714,572.7257142857143,7.857142857142857
6297,264.0,560.0833333333334,676.2651515151515,7.443181818181818
6298,105.0,558.6666666666666,893.9333333333333,7.504761904761905
6299,218.0,559.2981651376147,631.5917431192661,7.3119266055045875
6300,127.0,557.8503937007874,795.6220472440945,7.834645669291339
6301,284.0,557.830985915493,772.2183098591549,7.309859154929577
6302,127.0,558.7322834645669,701.7401574803149,7.559055118110236
6303,167.0,557.5808383233533,835.7904191616766,7.1437125748503
6304,187.0,554.0213903743315,352.6096256684492,7.625668449197861
6305,96.0,553.4791666666666,882.2604166666666,7.552083333333333
6306,130.0,553.1,321.81538461538463,7.630769230769231
6307,228.0,550.5482456140351,618.7982456140351,7.517543859649122
6308,249.0,550.7791164658635,508.17670682730926,7.457831325301205
6309,139.0,547.2661870503597,824.1294964028777,8.100719424460431
6310,124.0,547.3548387096774,343.94354838709677,7.354838709677419
6311,172.0,542.453488372093,852.1162790697674,8.209302325581396
6312,95.0,541.7473684210527,790.8947368421053,7.326315789473684
6313,275.0,542.9454545454546,480.6981818181818,8.156363636363636
6314,217.0,536.442396313364,722.7235023041475,6.635944700460829
6315,101.0,535.4752475247525,764.6534653465346,7.544554455445544
6316,372.0,536.5241935483871,626.7822580645161,7.81989247311828
6317,191.0,534.4921465968587,572.3717277486911,7.465968586387435
6318,105.0,531.9619047619047,400.67619047619047,7.704761904761905
6319,134.0,529.5223880597015,873.8805970149253,6.850746268656716
6320,325.0,522.16,715.1384615384616,8.076923076923077
6321,138.0,518.0652173913044,500.7826086956522,7.8478260869565215
6322,77.0,518.5064935064935,479.53246753246754,7.5064935064935066
6323,159.0,512.6037735849056,810.2955974842768,7.3584905660377355
6324,101.0,506.9504950495049,843.2970297029703,7.455445544554456
6325,145.0,505.53793103448277,858.8689655172413,7.558620689655172
6326,136.0,505.3897058823529,829.9558823529412,7.397058823529412
6327,92.0,504.57608695652175,342.9782608695652,7.478260869565218
6328,211.0,501.7156398104265,762.8767772511849,6.725118483412322
6329,41.0,503.390243902439,497.3170731707317,7.536585365853658
6330,159.0,501.8679245283019,507.75471698113205,8.050314465408805
6331,53.0,501.9056603773585,875.2264150943396,7.283018867924528
6332,114.0,498.57894736842104,729.5087719298245,7.7368421052631575
6333,121.0,495.0082644628099,789.0,7.809917355371901
6334,156.0,488.6474358974359,488.0833333333333,7.910256410256411
6335,211.0,485.0047393364929,837.0805687203791,8.09478672985782
6336,232.0,479.6939655172414,635.8879310344828,7.771551724137931
6337,145.0,478.55172413793105,462.1862068965517,7.372413793103449
6338,197.0,475.02030456852793,879.4873096446701,7.365482233502538
6339,112.0,473.3392857142857,476.74107142857144,7.571428571428571
6340,90.0,471.6111111111111,835.9888888888889,7.611111111111111
6341,48.0,471.7916666666667,278.8958333333333,7.708333333333333
6342,93.0,469.61290322580646,919.1720430107526,7.559139784946237
6343,166.0,466.82530120481925,539.5240963855422,7.078313253012048
6344,30.0,461.76666666666665,614.4,7.6
6345,261.0,461.367816091954,599.8927203065134,7.126436781609195
6346,87.0,458.18390804597703,507.02298850574715,7.586206896551724
6347,81.0,452.77777777777777,302.8395061728395,7.432098765432099
6348,133.0,449.45864661654133,613.2255639097745,7.639097744360902
6349,108.0,449.5462962962963,846.8611111111111,7.305555555555555
6350,84.0,448.07142857142856,895.702380952381,7.166666666666667
6351,173.0,445.34104046242777,601.4335260115607,7.641618497109826
6352,179.0,443.05027932960894,869.6480446927375,7.128491620111732
6353,173.0,443.0693641618497,699.1271676300578,7.208092485549133
6354,130.0,442.25384615384615,845.9461538461538,7.592307692307692
6355,114.0,439.57894736842104,828.9736842105264,7.9035087719298245
6356,63.0,435.26984126984127,467.23809523809524,7.492063492063492
6357,195.0,434.0615384615385,663.1384615384616,7.5948717948717945
6358,87.0,433.97701149425285,736.2413793103449,7.632183908045977
6359,76.0,432.0,375.38157894736844,7.5394736842105265
6360,39.0,429.53846153846155,655.3333333333334,7.538461538461538
6361,94.0,426.0744680851064,495.4574468085106,7.638297872340425
6362,115.0,423.60869565217394,697.6434782608695,7.48695652173913
6363,210.0,423.46666666666664,402.4190476190476,7.4523809523809526
6364,102.0,420.5098039215686,501.7647058823529,7.284313725490196
6365,141.0,408.1489361702128,523.1702127659574,7.453900709219858
6366,180.0,405.21666666666664,649.0166666666667,7.7555555555555555
6367,178.0,397.35955056179773,369.6741573033708,7.47191011235955
6368,71.0,394.76056338028167,564.7323943661971,7.408450704225352
6369,195.0,388.79487179487177,672.4051282051282,8.04102564102564
6370,188.0,382.90425531914894,457.6968085106383,7.553191489361702
6371,71.0,381.19718309859155,630.7746478873239,7.225352112676056
6372,168.0,380.76190476190476,636.5535714285714,7.363095238095238
6373,263.0,372.2091254752852,586.022813688213,7.422053231939164
6374,190.0,363.7368421052632,671.6526315789474,7.647368421052631
6375,125.0,363.912,334.952,7.184
6376,259.0,362.6293436293436,799.6409266409266,7.436293436293436
6377,255.0,360.8627450980392,533.0196078431372,7.262745098039216
6378,164.0,359.8170731707317,659.7073170731708,7.597560975609756
6379,109.0,355.6880733944954,518.0642201834862,7.7889908256880735
6380,244.0,346.6106557377049,340.8483606557377,7.848360655737705
6381,151.0,335.27152317880797,873.3907284768212,7.423841059602649
6382,63.0,330.6031746031746,338.26984126984127,7.666666666666667
6383,105.0,326.8857142857143,860.3142857142857,7.504761904761905
6384,112.0,304.9375,542.6160714285714,7.410714285714286
6385,226.0,300.38495575221236,569.6327433628319,6.823008849557522
6386,117.0,279.46153846153845,694.1111111111111,7.358974358974359
6387,147.0,222.4421768707483,573.0340136054422,7.619047619047619
6388,42.0,948.7619047619048,822.6666666666666,7.0
6389,161.0,880.7826086956521,806.8136645962733,6.596273291925466
6390,104.0,878.4903846153846,871.0384615384615,7.125
6391,113.0,874.1769911504425,820.0796460176991,7.123893805309734
6392,66.0,874.2272727272727,601.8181818181819,7.2272727272727275
6393,100.0,866.74,801.02,6.99
6394,52.0,866.8269230769231,570.2884615384615,7.0
6395,31.0,862.0322580645161,751.8064516129032,7.0
6396,143.0,860.0419580419581,599.5734265734266,7.0
6397,120.0,860.325,589.625,7.008333333333334
6398,212.0,856.0801886792453,825.438679245283,6.981132075471698
6399,110.0,855.5090909090909,729.9363636363636,6.972727272727273
6400,276.0,853.3079710144928,745.7934782608696,7.0
6401,114.0,853.9649122807018,587.578947368421,7.008771929824562
6402,79.0,848.9620253164557,652.0379746835443,6.974683544303797
6403,26.0,848.8846153846154,612.6923076923077,7.0
6404,106.0,847.6320754716982,579.4528301886793,6.839622641509434
6405,58.0,846.8965517241379,642.8448275862069,7.0
6406,105.0,845.6,723.9904761904762,7.133333333333334
6407,100.0,844.54,761.77,7.18
6408,67.0,840.8805970149253,735.955223880597,7.0
6409,89.0,839.7865168539325,744.4943820224719,6.932584269662922
6410,167.0,840.377245508982,498.2634730538922,7.0119760479041915
6411,195.0,837.1948717948718,571.2051282051282,7.0256410256410255
6412,142.0,835.669014084507,821.8169014084507,7.042253521126761
6413,192.0,828.703125,805.0677083333334,6.625
6414,37.0,823.6216216216217,832.2432432432432,7.0
6415,157.0,823.031847133758,820.1528662420383,6.980891719745223
6416,139.0,822.7625899280575,799.841726618705,7.122302158273381
6417,192.0,819.3854166666666,466.1979166666667,7.265625
6418,81.0,813.5308641975308,685.8765432098766,7.0
6419,165.0,810.1757575757575,836.2,7.0
6420,149.0,804.771812080537,476.33557046979865,7.25503355704698
6421,115.0,804.5043478260869,672.408695652174,7.0
6422,173.0,802.5086705202312,728.5722543352601,7.115606936416185
6423,154.0,792.8831168831168,666.5714285714286,6.48051948051948
6424,127.0,793.3779527559055,400.7795275590551,7.0078740157480315
6425,184.0,790.6086956521739,650.8369565217391,7.146739130434782
6426,138.0,787.9927536231884,404.8840579710145,7.0
6427,257.0,785.3385214007782,560.6147859922179,7.0778210116731515
6428,107.0,786.1682242990654,462.32710280373834,6.579439252336448
6429,144.0,785.4236111111111,544.3819444444445,7.076388888888889
6430,176.0,772.4318181818181,546.6761363636364,6.7272727272727275
6431,206.0,768.1019417475728,707.742718446602,7.354368932038835
6432,66.0,769.7727272727273,672.4545454545455,6.803030303030303
6433,114.0,766.4824561403509,818.2456140350877,6.894736842105263
6434,56.0,766.2678571428571,649.2857142857143,7.214285714285714
6435,154.0,765.9675324675325,575.1558441558442,6.935064935064935
6436,147.0,763.7142857142857,720.6802721088435,7.095238095238095
6437,156.0,763.8461538461538,223.33333333333334,7.0
6438,146.0,763.3150684931506,358.36986301369865,7.294520547945205
6439,102.0,762.0,407.65686274509807,7.176470588235294
6440,145.0,758.1034482758621,828.255172413793,7.041379310344827
6441,35.0,757.7428571428571,650.0571428571428,7.0
6442,135.0,754.074074074074,500.1111111111111,6.681481481481481
6443,92.0,752.1413043478261,334.7173913043478,7.086956521739131
6444,127.0,750.9212598425197,856.9448818897638,6.9763779527559056
6445,259.0,752.4247104247104,657.2432432432432,6.664092664092664
6446,97.0,750.3711340206186,724.4639175257732,6.731958762886598
6447,75.0,749.68,710.9866666666667,7.36
6448,88.0,747.8409090909091,588.0227272727273,6.704545454545454
6449,111.0,747.2612612612612,568.7117117117117,7.072072072072072
6450,96.0,745.09375,575.1979166666666,6.489583333333333
6451,68.0,744.5588235294117,297.6764705882353,7.25
6452,182.0,743.1153846153846,616.1483516483516,6.802197802197802
6453,76.0,738.5657894736842,362.3421052631579,7.25
6454,189.0,736.7671957671957,346.64550264550263,7.079365079365079
6455,104.0,736.2403846153846,728.1346153846154,6.586538461538462
6456,228.0,735.9473684210526,513.0350877192982,6.324561403508772
6457,116.0,734.3706896551724,588.2844827586207,6.836206896551724
6458,101.0,734.950495049505,499.6237623762376,6.623762376237623
6459,92.0,732.0434782608696,942.5434782608696,6.945652173913044
6460,402.0,733.2014925373135,622.6741293532339,7.243781094527363
6461,147.0,728.5442176870748,653.2993197278912,6.163265306122449
6462,97.0,726.0,614.5979381443299,6.546391752577319
6463,177.0,725.7570621468926,469.3898305084746,7.372881355932203
6464,43.0,722.4186046511628,946.9767441860465,7.0
6465,50.0,722.34,585.3,7.0
6466,28.0,722.2142857142857,513.7857142857143,7.0
6467,79.0,720.2278481012659,479.2911392405063,6.518987341772152
6468,216.0,719.3611111111111,393.9583333333333,7.356481481481482
6469,107.0,717.0280373831775,553.7383177570093,7.168224299065421
6470,82.0,713.7317073170732,784.560975609756,7.121951219512195
6471,102.0,713.0882352941177,761.843137254902,6.901960784313726
6472,101.0,713.5346534653465,745.3564356435644,7.089108910891089
